znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
7.799,7.657,7.48,6.385,5.785,7.582,8.331,7.479,5.694,4.043,9.282,8.281,6.748,3.498,6.259,10.62,4.648,5.908,9.069,5.243,9.084,7.446,8.825,3.685,8.13,7.586,5.713,6.464,6.328,6.422,6.562,5.708,4.466,4.227,8.339,8.179,6.094,9.762,5.694,6.548,5.981,5.865,12.335,10.766,8.513,6.709,7.897,4.344,6.984,6.575,4.759,7.851,6.977,4.789,5.081,8.886,9.329,4.327,6.722,10.665,5.811,7.445,6.558,8.671,8.661,3.681,5.308,7.078,10.066,8.364,5.303,6.535,4.697,7.436,9.174,4.603,8.135,9.612,8.67,6.851,7.217,5.395,7.347,5.435,5.85,5.436,5.255,8.433,4.457,5.362,10.606,9.265,4.032,5.479,9.746,9.052,4.447,7.021,6.734,10.291,7.218,6.536,5.769,8.392,7.493,3.958,10.676,8.305,4.631,8.658,6.159,5.474,3.541,6.684,9.034,8.784,8.377,6.73,8.145,4.363,4.634,9.425,7.849,6.494,7.317,4.854,4.105,6.552,5.926,6.703,8.485,7.458,5.028,6.542,5.931
7.122,7.128,6.009,4.412,4.65,4.97,7.735,5.64,10.058,7.387,7.983,12.332,5.952,4.342,7.845,5.882,10.156,5.005,12.077,8.69,8.279,6.579,8.361,7.38,6.556,6.594,5.668,3.826,3.237,4.896,4.776,3.734,6.737,3.453,6.475,7.131,3.12,12.902,5.028,6.086,4.919,4.945,11.137,9.515,7.285,4.984,6.662,4.03,5.967,4.364,4.635,6.684,5.482,4.014,9.588,7.91,12.514,7.259,6.456,3.932,4.773,6.798,4.522,6.33,6.751,8.497,5.146,4.598,12.31,6.623,5.086,5.079,3.771,6.038,8.469,4.59,7.386,12.26,7.756,6.874,4.475,4.213,11.648,5.445,4.995,4.777,9.084,7.552,4.379,4.4,12.711,8.435,5.725,10.359,12.68,7.106,5.927,7.266,6.344,13.274,4.786,5.586,4.843,6.523,4.447,10.098,9.275,6.236,4.406,9.318,5.701,3.474,9.006,6.186,7.359,8.108,6.621,5.583,4.047,3.644,9.035,8.148,6.519,10.218,10.269,3.542,3.364,4.178,5.384,5.472,6.87,10.851,3.802,5.836,4.482
6.585,7.118,6.68,5.201,4.631,5.969,7.757,6.215,5.525,4.113,9.316,4.884,5.857,3.799,4.969,9.031,6.722,5.546,11.313,5.222,7.867,5.78,7.044,4.58,6.813,6.476,5.507,6.005,8.341,5.328,7.55,5.971,4.044,5.325,4.759,7.94,7.149,12.543,5.066,5.938,5.21,5.969,12.132,8.745,7.181,4.824,7.791,4.997,5.223,8.657,3.753,6.301,5.154,4.928,6.737,8.951,5.258,4.614,5.801,7.033,5.152,5.85,5.007,6.435,6.386,4.425,5.154,5.617,11.76,7.527,4.421,7.243,8.054,7.508,6.75,4.899,7.157,10.576,6.54,7.456,8.553,5.028,6.85,4.558,7.308,4.1,7.297,8.263,4.933,5.474,12.016,8.9,4.104,5.636,11.748,7.924,3.359,4.935,5.476,9.913,5.433,6.828,6.237,6.911,7.749,6.71,10.537,5.808,4.332,7.298,6.153,6.346,7.15,4.83,7.203,6.792,7.119,6.917,7.784,4.609,6.433,8.128,8.487,8.94,10.719,3.932,3.619,5.638,5.323,5.361,5.046,9.601,4.656,6.048,4.539
8.579,7.996,8.605,6.355,6.524,6.036,8.478,7.283,4.947,4.276,8.522,5.053,7.249,3.868,5.003,7.271,3.554,6.11,7.674,3.894,9.306,7.406,8.647,4.23,7.162,7.776,6.179,3.697,8.784,8.308,9.386,7.098,3.485,6.915,7.157,8.493,6.903,8.103,6.003,6.469,5.801,7.063,12.166,9.781,9.26,6.762,8.356,5.037,7.539,8.478,5.811,9.289,6.044,7.093,3.976,9.51,5.975,3.985,6.992,4.502,5.094,6.701,6.793,7.794,7.25,3.288,6.249,4.345,8.718,8.46,3.729,9.533,7.209,6.534,8.91,5.78,9.311,7.727,8.671,6.919,8.061,5.597,6.884,5.915,7.325,6.029,4.993,7.994,4.524,6.091,9.386,8.701,3.525,7.701,8.324,10.023,3.603,8.074,9.312,9.453,6.343,6.767,7.32,8.404,6.463,3.338,10.354,7.997,4.397,7.864,7.427,7.074,3.255,5.481,10.221,8.835,8.955,6.791,10.679,5.564,2.994,9.663,8.306,6.341,3.915,3.542,4.486,5.507,7.094,6.067,8.94,3.565,5.591,6.05,6.286
8.203,7.803,7.287,7.51,5.824,7.313,8.594,7.035,5.254,4.235,9.236,5.452,6.7,4.056,5.575,8.957,7.691,5.516,8.829,6.581,8.611,7.249,9.195,5.082,7.261,7.402,5.587,4.62,5.001,5.765,7.126,5.526,5.987,5.116,7.775,8.151,5.897,11.817,5.025,6.938,4.914,6.535,12.156,10.225,8.463,5.972,8.468,4.278,6.747,6.803,5.359,7.501,7.065,4.488,6.872,7.835,5.855,5.879,6.722,10.726,4.909,7.408,5.98,8.266,7.858,2.955,5.303,6.51,11.24,7.726,4.12,5.869,4.547,6.497,9.197,4.563,7.871,9.437,8.02,6.85,6.613,5.37,8.65,5.101,5.574,5.298,8.012,8.691,5.407,6.181,11.735,8.86,4.414,5.74,11.642,7.805,3.731,7.652,6.331,11.02,5.724,6.491,5.015,7.393,5.454,3.805,11.831,7.829,3.982,8.393,7.033,5.502,7.445,7.121,7.228,8.539,7.865,6.643,9.903,3.53,6.412,9.15,7.847,8.01,9.93,3.863,3.719,4.786,5.773,7.345,6.987,11.601,4.244,6.485,5.245
5.905,6.369,5.147,4.392,5.293,5.132,7.655,5.423,8.117,6.628,8.162,13.094,5.564,4.753,7.745,3.837,9.101,4.685,12.078,8.662,8.432,4.961,6.895,6.995,5.572,6.754,6.206,5.036,4.096,4.425,5.352,3.445,6.044,3.677,5.476,6.947,3.976,12.577,4.993,5.355,4.995,4.781,10.64,7.902,6.737,4.798,6.564,4.512,5.252,4.428,4.856,4.886,5.075,3.909,7.583,7.885,12.331,7.578,5.88,4.549,5.258,7.237,4.208,5.572,6.043,8.638,4.796,4.15,12.198,6.449,4.376,4.778,5.248,6.861,6.837,4.926,6.793,12.303,6.508,6.803,4.573,3.421,12.141,4.976,3.567,4.796,7.577,6.719,4.281,4.637,12.498,8.061,4.54,10.391,12.434,6.759,4.382,4.997,6.141,12.402,5.351,5.542,4.214,7.328,5.357,10.544,8.699,4.934,4.695,9.656,6.006,4.222,8.003,4.402,6.426,7.358,6.356,5.307,5.976,4.008,7.919,8.14,7.051,10.181,10.339,3.634,3.496,3.851,4.632,5.784,5.027,10.159,3.651,5.836,4.884
8.64,8.434,8.654,5.519,6.328,6.307,8.56,7.102,4.768,3.813,8.861,4.374,7.338,3.694,4.616,8.458,3.617,5.645,8.228,3.148,9.542,7.438,8.326,3.902,8.133,7.525,6.742,4.025,8.417,7.789,9.257,7.557,3.281,7.441,7.225,7.821,7.738,8.905,5.877,7.833,5.761,7.085,12.32,10.508,9.055,7.364,8.923,4.335,7.277,8.833,5.434,8.97,5.987,7.223,3.602,9.406,8.68,3.796,7.318,10.69,5.198,7.033,6.297,8.199,7.401,3.385,6.171,5.699,9.24,8.238,4.001,7.695,7.717,6.369,8.918,4.44,9.922,5.005,8.758,7.201,8.282,7.265,7.282,6.379,6.746,7.409,5.486,8.859,5.757,7.187,9.839,8.819,3.522,5.996,8.508,9.409,6.228,7.79,8.477,10.625,6.452,7.045,5.927,8.644,6.809,3.503,8.246,8.372,4.384,8.466,7.515,7.496,2.974,6.368,10.098,9.344,9.024,6.866,8.928,6.066,4.455,9.53,7.999,6.864,7.46,3.768,5.361,5.668,7.04,6.006,9.683,3.617,5.962,6.085,7.01
6.788,6.433,6.214,3.603,5.055,5.273,7.938,6.218,8.195,5.728,8.502,12.529,5.844,4.079,7.645,4.524,9.081,5.088,11.844,9.234,8.374,6.511,8.154,6.432,6.853,7.452,5.203,4.294,3.514,4.66,5.177,3.667,7.883,3.443,5.646,6.92,4.025,12.649,5.042,5.746,5.113,5.154,11.127,9.232,7.622,5.57,6.632,4.274,5.348,4.476,4.86,6.491,5.121,4.131,9.314,8.408,12.449,7.054,6.597,3.788,5.587,7.2,4.698,6.367,6.606,9.243,4.841,4.431,12.012,5.857,5.351,5.664,3.933,6.546,8.171,4.481,7.338,12.304,7.382,7.4,5.208,4.115,11.157,5.27,4.687,5.341,8.245,7.016,4.556,4.712,12.604,8.57,5.288,10.963,12.38,7.0,4.886,5.886,6.317,12.959,5.554,6.018,5.069,6.64,4.97,10.48,9.085,5.806,4.334,10.355,6.043,4.282,8.783,5.391,7.66,7.964,5.976,5.841,4.965,4.528,7.695,8.46,7.129,10.75,10.654,3.729,3.768,4.669,4.939,5.769,5.792,11.177,4.331,6.422,4.986
8.291,7.647,7.852,6.751,5.818,6.376,8.051,7.364,5.817,4.063,9.372,7.111,7.375,3.852,5.103,9.532,3.981,6.303,6.925,5.606,9.458,7.715,9.248,4.29,7.403,7.441,6.047,5.59,7.29,6.802,7.677,6.682,4.064,5.526,7.773,8.696,8.225,8.487,5.43,6.868,6.021,6.378,12.026,10.264,7.751,6.102,8.273,4.47,7.455,8.565,5.573,7.774,6.652,5.684,4.089,8.377,7.212,4.565,6.877,12.429,5.428,7.551,6.096,7.52,7.943,4.197,5.712,7.105,8.377,7.764,4.279,6.884,6.45,6.98,9.409,4.298,8.292,6.652,8.961,6.643,6.847,5.973,7.879,5.844,5.796,6.359,7.199,9.173,5.178,6.455,8.818,9.253,3.451,5.805,8.378,8.949,4.762,7.769,7.216,10.902,7.323,6.776,6.047,7.75,6.735,8.288,10.691,8.501,4.164,8.024,6.17,6.799,4.667,5.982,9.555,9.667,8.15,7.549,10.009,4.667,5.69,9.801,7.42,6.963,7.959,3.852,4.801,6.581,6.051,5.773,8.459,5.514,5.259,6.654,6.333
6.484,6.364,5.89,4.971,4.736,5.789,7.985,5.896,8.329,5.762,8.296,10.866,5.642,4.621,7.461,7.455,9.202,4.906,11.752,7.975,8.095,6.437,7.958,7.472,6.348,6.74,5.668,4.739,3.869,5.405,5.585,3.57,6.18,3.68,5.828,7.525,3.837,12.526,5.217,5.743,5.126,4.995,11.46,8.94,7.555,4.582,6.867,5.045,5.427,4.869,4.142,6.603,5.496,3.806,8.926,8.865,12.664,7.457,5.822,4.33,5.484,7.05,4.24,6.384,6.715,8.249,5.025,4.903,11.939,7.482,5.621,5.444,3.889,6.314,7.961,4.457,7.582,12.272,7.248,7.937,5.583,3.875,11.255,4.909,5.322,4.938,8.069,7.59,3.882,4.04,12.683,8.347,4.567,9.941,12.208,7.241,4.626,6.451,6.466,12.65,5.413,6.009,5.19,6.983,5.025,8.911,9.121,5.96,4.334,9.729,5.992,3.283,8.301,5.449,7.386,7.761,6.324,6.604,4.237,3.865,7.74,8.898,7.021,9.887,10.319,3.58,3.769,4.377,4.801,5.425,5.733,10.42,3.962,5.256,4.492
6.146,6.737,6.016,3.786,4.006,5.258,8.241,6.238,9.409,6.691,8.748,12.33,6.058,4.526,7.448,5.895,8.979,4.45,11.776,8.797,8.54,5.159,7.851,7.043,6.453,6.641,5.681,3.697,3.581,4.935,5.454,3.643,6.811,3.708,5.894,6.569,3.823,12.767,4.304,5.948,4.567,5.107,11.065,9.24,6.8,5.653,7.142,4.418,4.979,4.791,4.334,6.558,5.657,3.954,9.202,8.07,12.128,7.674,6.282,4.436,4.248,6.849,5.037,5.442,6.615,8.488,5.383,4.33,12.226,6.493,4.902,5.562,3.804,5.764,7.898,4.924,7.527,12.409,7.086,6.363,5.576,3.732,11.527,5.255,4.53,4.782,8.645,7.538,4.816,5.162,12.446,8.01,4.657,9.246,12.255,7.338,6.354,6.305,5.696,12.766,5.553,6.064,4.821,6.308,4.964,9.45,9.343,5.431,4.504,9.756,5.744,3.615,7.748,5.525,7.58,7.906,6.271,5.614,4.523,3.654,8.866,8.37,6.719,9.642,9.961,3.998,3.659,4.111,4.67,5.543,5.973,10.754,4.161,6.02,5.135
8.378,7.768,8.342,7.515,5.367,7.637,8.592,7.7,5.252,3.972,10.05,7.618,7.026,3.722,5.395,9.373,4.667,6.93,7.876,4.493,9.337,7.007,9.236,4.033,7.954,8.548,6.586,4.568,8.327,7.201,8.614,7.736,3.671,7.326,7.929,7.489,8.748,10.025,5.84,6.891,6.738,7.127,11.809,10.758,7.491,7.014,9.056,4.57,7.866,9.0,5.53,7.499,7.106,5.892,4.298,8.982,8.399,4.52,7.295,11.004,5.21,7.447,6.756,7.352,8.213,4.077,5.998,6.316,8.75,7.031,3.719,8.181,7.131,7.131,8.95,6.461,8.413,10.351,8.985,7.31,8.478,7.178,8.007,6.03,6.347,5.359,5.678,9.109,6.762,6.774,8.978,9.024,3.472,4.849,9.01,9.197,4.962,7.332,7.521,11.015,7.267,6.311,6.109,8.401,7.243,4.946,9.818,8.12,4.4,7.285,7.217,6.995,6.073,6.593,8.581,9.854,8.275,7.537,8.999,5.104,4.914,9.477,8.595,6.573,6.806,4.693,6.203,6.995,6.024,5.788,9.905,5.549,4.612,7.747,5.895
7.778,6.995,7.464,7.146,6.288,6.989,8.181,6.736,4.935,4.085,10.015,5.871,7.288,3.743,5.244,8.533,7.735,5.902,9.957,4.206,8.338,8.207,8.921,4.289,7.413,8.503,6.59,4.67,6.892,6.498,7.945,4.177,4.195,5.525,6.598,7.676,6.633,12.056,5.648,6.815,5.45,5.655,11.67,10.417,8.443,5.086,7.533,5.418,8.065,6.468,4.745,6.491,5.68,4.657,3.715,9.837,3.522,5.776,7.442,4.347,5.576,7.907,5.544,7.006,7.736,3.369,6.373,6.902,12.141,6.961,3.928,6.205,6.453,5.893,9.113,4.47,8.662,11.799,7.755,6.751,6.988,5.307,11.229,5.423,5.566,5.738,3.892,8.735,4.932,5.826,12.663,11.385,3.583,5.13,12.143,8.311,5.537,7.405,7.146,11.487,7.235,5.363,5.678,7.425,4.95,8.606,10.192,8.25,4.256,6.002,8.148,4.787,4.341,6.94,7.933,8.87,6.802,8.078,6.97,4.526,6.52,9.347,8.706,6.709,3.641,4.068,3.89,4.83,5.956,5.867,9.117,3.745,5.429,5.405,5.255
7.114,7.221,5.75,4.466,4.526,6.559,7.869,6.149,9.754,6.43,8.291,11.483,5.821,5.215,7.555,8.386,7.819,5.22,11.105,7.7,8.224,6.459,7.789,6.829,6.861,6.779,4.845,4.728,3.802,5.201,5.396,3.538,4.277,3.371,6.322,7.487,3.755,11.913,4.786,5.478,4.745,5.538,11.784,9.161,7.312,5.014,6.987,5.086,5.833,5.182,3.99,6.656,5.822,3.616,8.717,9.09,12.659,6.537,6.028,5.261,5.925,6.513,4.716,5.971,6.853,7.836,4.957,5.617,11.469,7.826,6.281,5.216,3.956,6.283,8.574,3.956,7.148,12.582,7.744,7.186,5.241,4.407,11.507,4.677,5.667,5.128,7.874,7.49,3.757,3.564,11.932,8.314,4.217,9.784,11.66,8.328,5.198,6.062,6.373,12.525,5.376,6.081,5.48,6.562,5.134,8.916,10.048,6.208,4.078,10.202,5.782,3.496,6.997,5.866,7.542,7.869,6.599,5.577,4.335,4.452,9.012,8.811,6.577,8.65,9.323,3.464,3.294,4.842,5.358,5.46,6.421,9.35,4.395,5.192,5.111
7.833,7.723,8.116,7.64,5.739,8.029,8.665,7.149,5.326,3.877,9.749,6.46,8.146,3.443,4.795,8.938,3.821,6.825,8.204,4.463,9.033,7.68,9.112,4.037,7.313,7.692,5.937,5.137,8.506,5.678,7.923,6.66,3.999,5.945,7.67,8.66,7.147,8.821,6.383,6.451,5.662,6.528,12.372,10.051,7.659,6.131,8.151,5.807,7.469,8.021,5.423,8.162,6.817,5.644,4.672,9.454,5.512,3.973,6.991,12.277,5.956,6.854,5.828,8.998,7.862,4.523,5.822,6.016,9.712,9.45,3.958,6.666,5.879,6.245,8.683,5.236,7.971,10.939,8.292,8.131,6.989,6.967,8.513,5.843,6.704,5.064,4.877,8.912,5.366,5.886,10.189,9.602,3.93,4.909,8.532,9.371,3.672,7.35,7.651,9.732,5.879,7.128,5.987,6.904,6.855,5.976,11.453,8.421,4.346,6.84,6.654,6.448,3.595,8.412,8.78,8.872,7.163,7.877,8.6,4.579,4.452,9.715,8.203,7.384,5.458,3.587,4.116,6.624,5.771,6.034,6.611,4.517,6.378,6.783,6.096
7.098,6.94,6.329,4.174,4.717,6.418,7.863,5.511,9.72,7.43,8.495,12.382,6.024,4.901,7.546,6.771,9.481,5.374,11.82,8.506,8.239,6.707,7.835,7.822,6.786,6.385,5.757,3.812,3.892,5.254,5.309,3.795,6.653,3.75,5.902,7.314,4.048,12.714,5.057,5.736,4.974,5.084,11.512,9.605,7.088,5.107,7.009,4.632,5.96,5.095,4.532,6.794,5.682,3.714,8.937,8.742,12.131,7.897,6.248,4.81,5.088,7.112,5.087,5.988,6.772,8.49,4.952,4.482,11.937,7.456,5.567,5.76,3.95,6.443,8.318,4.202,7.221,12.062,7.764,7.556,5.955,4.562,11.587,5.444,5.299,5.051,8.367,7.752,4.291,4.301,12.541,8.541,4.008,8.854,12.179,8.024,5.729,6.883,5.735,12.651,5.466,6.274,5.046,6.796,5.055,10.617,9.778,6.37,4.28,9.782,6.503,3.731,8.104,5.824,7.382,7.938,6.749,5.998,5.377,3.787,8.746,8.684,6.864,10.183,10.438,3.676,3.695,4.032,5.044,5.335,6.441,10.689,3.99,5.71,5.041
8.06,7.15,7.96,8.602,6.21,7.436,8.402,6.916,5.477,3.717,10.283,8.323,6.721,3.736,4.211,8.717,6.107,6.337,9.742,5.685,8.686,7.482,9.108,3.456,6.739,7.233,5.84,4.289,5.372,6.259,6.436,5.245,3.291,4.187,7.532,7.05,6.982,11.146,5.325,6.751,5.948,5.839,11.821,10.22,6.911,6.404,8.783,4.785,7.078,6.349,5.687,7.756,6.673,4.3,3.618,8.653,5.097,5.175,7.092,11.288,5.432,7.319,6.447,8.4,7.899,5.453,5.563,7.171,11.198,8.973,3.477,7.087,5.241,6.53,8.847,4.334,8.233,11.463,8.855,7.0,6.999,5.928,11.627,5.042,5.285,5.404,5.706,8.594,4.63,6.848,11.934,9.436,3.702,8.903,11.291,8.689,3.581,7.512,6.331,10.792,5.897,5.972,5.248,7.021,5.76,3.296,11.822,7.619,3.972,7.136,9.314,5.601,5.12,6.226,8.451,9.882,7.137,8.358,7.566,3.82,5.434,8.578,7.14,6.315,7.438,3.819,3.798,5.808,5.284,4.914,9.344,6.427,5.172,5.816,6.067
6.13,6.372,6.313,4.226,5.049,6.912,9.266,6.025,7.477,4.474,8.992,10.101,6.449,4.104,5.576,8.428,5.499,4.987,9.759,6.259,9.408,7.766,8.85,3.826,6.997,5.912,6.133,3.953,4.588,5.595,5.721,4.436,3.618,4.29,8.968,8.138,3.879,10.977,4.843,6.426,6.659,5.884,12.138,10.216,6.887,5.407,8.561,4.135,5.089,4.456,4.536,6.304,5.185,4.528,4.992,8.443,10.971,5.525,6.468,4.109,4.081,7.225,5.192,8.017,8.983,3.334,5.306,4.59,10.528,7.722,3.906,6.99,4.719,5.924,9.027,3.795,8.008,10.625,6.123,6.735,6.472,3.576,9.295,4.321,4.527,6.417,5.84,8.394,4.562,6.571,11.283,8.907,4.32,6.909,10.93,9.998,4.247,7.742,8.306,11.471,6.15,5.338,4.815,4.988,4.945,5.82,12.249,7.363,4.592,7.946,5.579,4.504,5.104,5.445,8.889,8.636,5.956,4.897,4.641,4.559,6.182,7.916,8.651,7.225,6.461,4.797,4.134,4.202,4.968,6.048,5.385,7.308,4.236,7.512,5.97
7.713,7.725,7.776,5.47,5.437,6.611,8.27,7.671,5.48,4.115,9.405,6.43,8.034,3.724,5.054,9.322,3.37,5.865,9.487,6.34,9.355,6.72,9.081,4.806,7.387,7.768,6.242,5.485,6.976,5.943,8.329,5.819,4.12,6.411,7.918,8.612,6.44,9.953,6.092,6.189,6.109,5.756,11.879,10.225,7.617,6.972,8.217,4.424,7.027,6.16,4.513,8.431,5.595,6.135,3.758,8.91,4.227,3.733,6.756,12.114,5.976,7.762,5.9,7.455,8.144,3.134,5.448,8.149,10.636,8.382,4.161,7.153,5.365,7.144,8.37,4.845,8.922,8.773,8.406,7.796,8.126,4.61,6.871,6.461,6.481,6.05,7.554,8.479,4.419,5.95,11.172,10.199,3.765,4.695,10.289,9.15,4.377,7.662,6.295,10.95,6.261,6.86,6.069,7.562,7.604,7.15,9.816,8.221,4.233,6.27,5.883,5.986,2.997,6.351,9.09,8.933,7.273,8.219,7.903,5.089,6.536,9.662,7.705,7.741,7.71,3.516,5.025,5.78,5.503,5.678,6.524,4.071,4.584,6.084,5.409
5.917,6.237,5.763,4.424,4.261,5.75,7.891,5.672,9.373,6.47,8.604,11.652,5.57,5.217,7.655,6.352,8.579,4.743,11.52,8.554,8.224,6.074,7.671,7.247,6.646,7.106,5.28,4.444,3.827,5.294,4.928,3.409,6.749,3.601,5.467,6.802,3.463,12.202,5.092,5.432,4.766,4.817,11.382,9.144,7.27,4.901,6.749,4.845,5.403,4.745,3.912,6.221,5.483,4.063,8.747,9.205,12.526,7.254,6.082,4.635,5.711,6.614,4.229,6.173,6.617,7.923,5.467,4.215,11.83,7.616,4.894,4.913,3.731,6.699,7.82,4.554,7.051,12.333,7.211,7.687,4.701,3.882,11.499,5.188,4.633,4.375,8.323,7.286,3.987,4.508,12.418,7.861,4.745,10.683,11.922,7.256,5.532,6.124,6.543,12.468,5.334,6.15,4.916,6.348,5.172,10.061,9.396,5.735,4.655,10.465,5.882,3.112,8.52,5.365,7.63,7.672,6.878,5.81,4.248,4.102,8.416,8.585,6.359,10.016,10.486,3.712,3.575,3.854,4.824,5.353,5.749,10.729,3.913,5.459,4.536
7.096,6.404,5.935,5.216,5.012,4.987,7.687,6.581,9.686,7.364,8.021,11.72,6.039,4.524,7.728,7.719,9.217,5.149,12.508,8.341,8.414,6.612,8.366,7.043,6.606,7.347,5.757,4.014,3.971,4.801,6.069,3.824,6.644,3.678,6.397,6.576,4.297,13.122,4.976,5.744,4.146,5.645,11.728,8.982,7.548,5.641,6.397,4.26,6.352,4.828,5.301,6.104,5.284,4.037,9.534,8.27,11.427,5.023,6.686,4.594,5.762,6.921,4.64,6.416,6.702,7.777,5.196,4.515,12.363,7.041,5.658,6.004,4.287,6.308,8.653,4.384,7.118,12.532,7.879,6.409,5.316,4.896,10.387,4.927,5.565,5.623,8.37,7.415,4.564,4.231,12.842,8.372,4.869,8.963,12.362,7.905,6.742,6.225,6.478,12.463,5.141,6.646,5.512,6.814,4.996,9.562,10.03,5.855,4.47,11.645,6.297,3.641,5.288,5.833,6.769,8.214,6.423,5.811,5.305,3.818,8.637,8.77,6.989,8.601,10.495,4.017,3.697,5.082,5.245,5.684,6.254,9.771,4.287,7.013,4.717
7.856,7.154,7.519,7.061,5.452,7.091,8.309,7.332,4.906,4.024,9.899,5.411,7.761,3.787,5.953,9.035,3.476,5.996,5.405,6.423,9.43,7.918,9.39,3.887,7.968,7.91,6.366,5.232,5.941,5.33,7.36,5.053,4.19,4.692,8.083,8.931,6.526,6.799,5.478,6.107,5.383,6.395,11.579,10.398,9.449,7.814,8.902,4.495,7.161,6.107,5.184,7.117,7.156,4.467,5.204,8.424,7.454,4.525,6.478,12.308,5.844,7.883,5.653,7.704,8.189,3.241,5.432,6.082,6.338,7.987,4.116,6.334,5.498,6.489,9.234,4.4,8.191,6.124,8.966,6.976,6.87,6.498,8.26,6.223,6.307,5.371,7.104,8.367,5.26,5.534,5.961,9.792,3.374,5.444,6.728,8.697,3.79,6.25,6.619,10.755,7.319,5.992,6.124,7.3,5.837,7.371,9.793,9.413,4.616,7.303,6.876,6.188,4.222,7.451,8.741,9.596,7.173,8.196,8.473,3.941,5.965,9.942,7.759,6.564,8.146,3.527,3.688,7.762,5.92,6.002,6.03,4.803,4.989,7.135,6.06
8.729,7.465,8.272,7.25,5.908,8.111,8.574,7.192,5.31,3.69,10.212,4.205,7.752,3.665,4.886,10.469,4.498,6.887,5.843,3.817,9.65,7.513,9.919,3.704,8.382,7.975,6.949,5.956,7.699,5.386,8.395,6.456,3.358,6.816,8.254,7.56,6.939,8.243,6.214,7.581,6.65,6.777,11.493,11.104,6.95,7.138,8.495,5.944,7.704,7.192,5.828,7.992,6.585,5.118,4.002,9.289,7.587,3.717,7.542,10.779,5.931,7.315,6.753,8.144,9.291,3.411,5.377,7.248,8.086,7.9,3.537,7.58,5.415,7.317,9.291,4.226,8.942,10.701,8.5,6.256,6.766,6.396,7.362,6.672,5.481,6.187,5.289,10.379,6.445,7.289,8.67,9.951,3.818,5.879,7.792,9.384,3.758,10.434,7.09,12.252,6.687,6.749,6.112,7.555,6.069,3.59,10.598,8.93,4.442,8.089,7.077,6.552,2.991,7.27,9.124,7.863,6.25,7.711,8.927,4.219,4.524,9.485,7.16,6.264,6.104,4.106,4.7,6.929,7.328,5.747,9.013,3.609,6.469,7.448,6.987
6.713,6.626,5.983,3.808,4.825,5.885,7.877,5.947,7.685,5.741,8.634,12.478,5.931,5.744,7.408,6.931,9.216,4.896,11.6,8.442,8.643,6.696,7.802,7.604,5.887,6.539,5.66,4.144,5.321,5.022,6.664,4.407,6.226,4.337,6.188,6.535,4.72,12.478,5.279,5.788,5.092,4.77,11.435,9.115,7.871,4.875,7.224,4.28,6.162,6.292,3.819,6.564,5.514,4.414,9.369,8.755,11.62,6.493,5.824,4.726,4.913,7.183,4.365,6.559,6.868,7.805,4.981,4.644,12.315,6.686,5.724,6.349,4.874,6.246,8.301,4.977,7.367,12.377,7.448,6.827,7.089,4.156,11.424,5.622,5.618,5.144,8.593,7.503,4.666,5.543,12.662,8.535,4.472,9.917,12.09,7.752,4.353,6.757,7.072,12.949,5.29,6.041,4.651,6.707,5.894,10.937,9.262,5.72,4.517,9.784,6.602,4.168,7.795,5.402,7.226,8.198,6.798,6.446,5.321,3.895,6.752,8.95,7.346,9.505,9.736,4.004,3.734,4.317,5.244,5.799,6.587,10.315,4.46,6.196,4.524
